VENDOR,MODEL,RAW,RAW_MODEL,CLOCKSPEED,GPU,MEMORY,BUSWIDTH,MFLOPS,MAX_BANDWITH,DIRECTX,MEMORY_TYPE,PROCESS_SIZE,TRANSISTORS,BUS_SLOT,EXTERNAL_POWER,MSRP,YEAR
NVIDIA,GeForce GTX 470,470,GTX 470,607,GF100,1280,320,1088000,133900,DX11,GDDR5,40nm,3.2b,PCIe2.0,6pin(x2),$349 ,2010
NVIDIA,GeForce GTX 480,480,GTX 480,700,GF100,1536,384,1345000,177400,DX11,GDDR5,40nm,3.2b,PCIe2.0,6+8pin,$499 ,2010
NVIDIA,GeForce GT 520,520,GT 520,810,GF119,512,64,155500,8000,DX11,DDR3,40nm,291m,PCIe2.0,no,$59 ,2011
NVIDIA,GeForce GT 520,520,GT 520,810,GF119,1024,64,155500,8000,DX11,DDR3,40nm,291m,PCIe2.0,no,$59 ,2011
NVIDIA,GeForce GT 530,530,GT 530,700,GF108,1024,128,268800,28800,DX11,DDR3,40nm,585m,PCIe2.0,no,OEM,2011
NVIDIA,GeForce GT 530,530,GT 530,700,GF108,2048,128,268800,28800,DX11,DDR3,40nm,585m,PCIe2.0,no,OEM,2011
NVIDIA,GeForce GT 545,545,GT 545,720,GF116,1536,192,622000,43000,DX11,DDR3,40nm,1.17b,PCIe2.0,no,OEM,2011
NVIDIA,GeForce GT 545,545,GT 545,720,GF116,3072,192,622000,43000,DX11,DDR3,40nm,1.17b,PCIe2.0,no,OEM,2011
NVIDIA,GeForce GTX 550 Ti,550 Ti,GTX 550 Ti,900,GF116,1024,192,691000,98400,DX11,GDDR5,40nm,1.17b,PCIe2.0,6pin,$149 ,2011
NVIDIA,GeForce GTX 560,560,GTX 560,810,GF114,1024,256,1088000,128000,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$199 ,2011
NVIDIA,GeForce GTX 560,560,GTX 560,810,GF114,2048,256,1088000,128000,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$199 ,2011
NVIDIA,GeForce GTX 560 Ti,560 Ti,GTX 560 Ti,822,GF114,1024,256,1263000,128000,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$249 ,2011
NVIDIA,GeForce GTX 560 Ti,560 Ti,GTX 560 Ti,822,GF114,2048,256,1263000,128000,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$249 ,2011
NVIDIA,GeForce GTX 560 Ti 448 Core,560 Ti 448 Core,GTX 560 Ti 448 Core,732,GF110,1280,320,1312000,152000,DX11,GDDR5,40nm,3.2b,PCIe2.0,6pin(x2),$289 ,2011
NVIDIA,GeForce GTX 570,570,GTX 570,732,GF110,1280,320,1405000,152000,DX11,GDDR5,40nm,3.2b,PCIe2.0,6pin(x2),$349 ,2010
NVIDIA,GeForce GTX 580,580,GTX 580,772,GF110,1536,384,1581000,192400,DX11,GDDR5,40nm,3.2b,PCIe2.0,6+8pin,$499 ,2010
NVIDIA,GeForce GTX 580,580,GTX 580,772,GF110,3072,384,1581000,192400,DX11,GDDR5,40nm,3.2b,PCIe2.0,6+8pin,$499 ,2010
NVIDIA,GeForce GTX 590,590,GTX 590,607,GF110,1536,384(x2),1243000(x2),163900(x2),DX11,GDDR5,40nm,3.2b(x2),PCIe2.0,8pin(x2),$699 ,2011
NVIDIA,GeForce 605,605,605,523,GF119,512,64,100000,14400,DX11,DDR3,40nm,291m,PCIe2.0,no,OEM,2012
NVIDIA,GeForce 605,605,605,523,GF119,1024,64,100000,14400,DX11,DDR3,40nm,291m,PCIe2.0,no,OEM,2012
NVIDIA,GeForce GT 610,610,GT 610,810,GF119,512,64,155500,14400,DX11,DDR3,40nm,291m,PCIe2.0,no,Budget,2012
NVIDIA,GeForce GT 610,610,GT 610,810,GF119,1024,64,155500,14400,DX11,DDR3,40nm,291m,PCIe2.0,no,Budget,2012
NVIDIA,GeForce GT 610,610,GT 610,810,GF119,2048,64,155500,14400,DX11,DDR3,40nm,291m,PCIe2.0,no,Budget,2012
NVIDIA,GeForce GT 620,620,GT 620,700,GF108,1024,128,268800,14400,DX11,DDR3,40nm,585m,PCIe2.0,no,Budget,2012
NVIDIA,GeForce GT 620,620,GT 620,700,GF108,2048,128,268800,14400,DX11,DDR3,40nm,585m,PCIe2.0,no,Budget,2012
NVIDIA,GeForce GT 630,630,GT 630,810,GF108,1024,128,311000,25600,DX11,GDDR3,40nm,585m,PCIe2.0,no,Upper Budget,2012
NVIDIA,GeForce GT 630,630,GT 630,810,GF108,2048,128,311000,25600,DX11,GDDR3,40nm,585m,PCIe2.0,no,Upper Budget,2012
NVIDIA,GeForce GT 640,640,GT 640,900,GK107,1024,128,691200,28500,DX11.1,GDDR3,28nm,1.3b,PCIe3.0,no,$99 ,2012
NVIDIA,GeForce GT 640,640,GT 640,900,GK107,2048,128,691200,28500,DX11.1,GDDR3,28nm,1.3b,PCIe3.0,no,$99 ,2012
NVIDIA,GeForce GTX 650,650,GTX 650,1058,GK107,1024,128,812500,80000,DX11.1,GDDR5,28nm,1.3b,PCIe3.0,6pin,$109 ,2012
NVIDIA,GeForce GTX 650,650,GTX 650,1058,GK107,2048,128,812500,80000,DX11.1,GDDR5,28nm,1.3b,PCIe3.0,6pin,$109 ,2012
NVIDIA,GeForce GTX 650 Ti,650 Ti,GTX 650 Ti,925,GK106,1024,128,1420800,86400,DX11.1,GDDR5,28nm,2.54b,PCIe3.0,6pin,$149 ,2012
NVIDIA,GeForce GTX 650 Ti,650 Ti,GTX 650 Ti,925,GK106,2048,128,1420800,86400,DX11.1,GDDR5,28nm,2.54b,PCIe3.0,6pin,$149 ,2012
NVIDIA,GeForce GTX 650 Ti Boost,650 Ti Boost,GTX 650 Ti Boost,980-1033,GK106,1024,192,1505280,144200,DX11.1,GDDR5,28nm,2.54b,PCIe3.0,6pin,$169 ,2013
NVIDIA,GeForce GTX 650 Ti Boost,650 Ti Boost,GTX 650 Ti Boost,980-1033,GK106,2048,192,1505280,144200,DX11.1,GDDR5,28nm,2.54b,PCIe3.0,6pin,$169 ,2013
NVIDIA,GeForce GTX 660,660,GTX 660,980-1033,GK106,2048,192,1881600,144200,DX11.1,GDDR5,28nm,2.54b,PCIe3.0,6pin,$229 ,2012
NVIDIA,GeForce GTX 660 Ti,660 Ti,GTX 660 Ti,915-980,GK104,2048,192,2459000,144200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$299 ,2012
NVIDIA,GeForce GTX 660 Ti,660 Ti,GTX 660 Ti,915-980,GK104,3072,192,2459000,144200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$299 ,2012
NVIDIA,GeForce GTX 670,670,GTX 670,915-980,GK104,2048,256,2459000,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$399 ,2012
NVIDIA,GeForce GTX 670,670,GTX 670,915-980,GK104,4096,256,2459000,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$399 ,2012
NVIDIA,GeForce GTX 680,680,GTX 680,1006-1058,GK104,2048,256,3090000,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$499 ,2012
NVIDIA,GeForce GTX 680,680,GTX 680,1006-1058,GK104,4096,256,3090000,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$499 ,2012
NVIDIA,GeForce GTX 690,690,GTX 690,915-1019,GK104,2048,256(x2),2811000(x2),192200(x2),DX11.1,GDDR5,28nm,3.54b(x2),PCIe3.0,8pin(x2),$999 ,2012
NVIDIA,GeForce GT 710,710,GT 710,954,GK208,1024,64,366000,14400,DX11.1,DDR3,28nm,1.02b,"PCIe2.0,PCIe3.0",no,Budget,2014
NVIDIA,GeForce GT 710,710,GT 710,954,GK208,2048,64,366000,14400,DX11.1,DDR3,28nm,1.02b,"PCIe2.0,PCIe3.0",no,Budget,2014
NVIDIA,GeForce GT 720,720,GT 720,797,GK208,1024,64,306000,14400,DX11.1,DDR3,28nm,1.02b,PCIe2.0,no,Budget,2014
NVIDIA,GeForce GT 720,720,GT 720,797,GK208,2048,64,306000,14400,DX11.1,DDR3,28nm,1.02b,PCIe2.0,no,Budget,2014
NVIDIA,GeForce GT 730,730,GT 730,902,GK208,1024,64,692700,14400,DX11.1,DDR3,28nm,1.02b,PCIe2.0,no,Budget,2014
NVIDIA,GeForce GT 730,730,GT 730,902,GK208,2048,64,692700,14400,DX11.1,DDR3,28nm,1.02b,PCIe2.0,no,Budget,2014
NVIDIA,GeForce GT 740,740,GT 740,993,GK107,1024,128,762600,80000,DX11.1,GDDR5,28nm,1.3b,PCIe3.0,no,$89 ,2014
NVIDIA,GeForce GT 740,740,GT 740,993,GK107,2048,128,762600,80000,DX11.1,GDDR5,28nm,1.3b,PCIe3.0,no,$89 ,2014
NVIDIA,GeForce GTX 750,750,GTX 750,1020-1085,GM107,1024,128,1044000,80000,DX11.2,GDDR5,28nm,1.87b,PCIe3.0,no,$119 ,2014
NVIDIA,GeForce GTX 750 Ti,750 Ti,GTX 750 Ti,1020-1085,GM107,2048,128,1305600,86400,DX11.2,GDDR5,28nm,1.87b,PCIe3.0,no,$149 ,2014
NVIDIA,GeForce GTX 760,760,GTX 760,980-1033,GK104,2048,256,2257920,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$249 ,2013
NVIDIA,GeForce GTX 760,760,GTX 760,980-1033,GK104,4096,256,2257920,192200,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6pin(x2),$249 ,2013
NVIDIA,GeForce GTX 770,770,GTX 770,1046-1085,GK104,2048,256,3213000,224400,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6+8pin,$399 ,2013
NVIDIA,GeForce GTX 770,770,GTX 770,1046-1085,GK104,4096,256,3213000,224400,DX11.1,GDDR5,28nm,3.54b,PCIe3.0,6+8pin,$399 ,2013
NVIDIA,GeForce GTX 780,780,GTX 780,863-900,GK110,3072,384,3976000,288400,DX11.1,GDDR5,28nm,7.08b,PCIe3.0,6+8pin,$649 ,2013
NVIDIA,GeForce GTX 780 Ti,780 Ti,GTX 780 Ti,875-928,GK110,3072,384,5040000,336000,DX11.1,GDDR5,28nm,7.08b,PCIe3.0,6+8pin,$699 ,2013
NVIDIA,GeForce GTX Titan,Titan,GTX Titan,837-876,GK110,6144,384,4500000,288400,DX11.1,GDDR5,28nm,7.08b,PCIe3.0,6+8pin,$999 ,2013
NVIDIA,GeForce GTX Titan Black,Titan Black,GTX Titan Black,889-980,GK110,6144,384,5121000,336000,DX11.1,GDDR5,28nm,7.08b,PCIe3.0,6+8pin,$999 ,2014
NVIDIA,GeForce GTX Titan Z,Titan Z,GTX Titan Z,705-876,GK110,6144,384(x2),4061000(x2),336000(x2),DX11.1,GDDR5,28nm,7.08b(x2),PCIe3.0,8pin(x2),"$2,999 ",2014
NVIDIA,GeForce GTX 950,950,GTX 950,1024-1188,GM206,2048,128,1572000,105600,DX12.1,GDDR5,28nm,2.94b,PCIe3.0,6pin,$159 ,2015
NVIDIA,GeForce GTX 960,960,GTX 960,1127-1178,GM206,2048,128,2308000,112100,DX12.1,GDDR5,28nm,2.94b,PCIe3.0,6pin,$199 ,2015
NVIDIA,GeForce GTX 960,960,GTX 960,1127-1178,GM206,4096,128,2308000,112100,DX12.1,GDDR5,28nm,2.94b,PCIe3.0,6pin,$199 ,2015
NVIDIA,GeForce GTX 970,970,GTX 970,1050-1178,GM204,4096,256,3494000,196000,DX12.1,GDDR5,28nm,5.2b,PCIe3.0,6pin(x2),$329 ,2014
NVIDIA,GeForce GTX 980,980,GTX 980,1126-1216,GM204,4096,256,4612000,224000,DX12.1,GDDR5,28nm,5.2b,PCIe3.0,6pin(x2),$549 ,2014
NVIDIA,GeForce GTX 980 Ti,980 Ti,GTX 980 Ti,1000-1075,GM200,6144,384,5632000,336500,DX12.1,GDDR5,28nm,8.0b,PCIe3.0,6+8pin,$649 ,2015
NVIDIA,GeForce GTX Titan X,Titan X,GTX Titan X,1000-1075,GM200,12288,384,6144000,336500,DX12.1,GDDR5,28nm,8.0b,PCIe3.0,6+8pin,$999 ,2015
NVIDIA,GeForce GT 1030,1030,GT 1030,1227-1468,GP108,2048,64,942000,48000,DX12.1,GDDR5,14nm,1.8b,PCIe3.0,no,$79 ,2017
NVIDIA,GeForce GTX 1050,1050,GTX 1050,1354-1455,GP107,2048,128,1862000,112000,DX12.1,GDDR5,14nm,3.3b,PCIe3.0,no,$109 ,2016
NVIDIA,GeForce GTX 1050,1050,GTX 1050,1354-1455,GP107,3072,96,1862000,112000,DX12.1,GDDR5,14nm,3.3b,PCIe3.0,no,$109 ,2016
NVIDIA,GeForce GTX 1050 Ti,1050 Ti,GTX 1050 Ti,1290-1392,GP107,4096,128,2138000,112000,DX12.1,GDDR5,14nm,3.3b,PCIe3.0,no,$139 ,2016
NVIDIA,GeForce GTX 1060 3GB,1060 3GB,GTX 1060 3GB,1506-1708,GP106,3072,192,3935000,192000,DX12.1,GDDR5,16nm,4.4b,PCIe3.0,6pin,$199 ,2016
NVIDIA,GeForce GTX 1060 6GB,1060 6GB,GTX 1060 6GB,1506-1708,GP106,6144,192,4372000,192000,DX12.1,GDDR5,16nm,4.4b,PCIe3.0,6pin,$249 ,2016
NVIDIA,GeForce GTX 1070,1070,GTX 1070,1506-1683,GP104,8192,256,5783000,256000,DX12.1,GDDR5,16nm,7.2b,PCIe3.0,8pin,$379 ,2016
NVIDIA,GeForce GTX 1070 Ti,1070 Ti,GTX 1070 Ti,1607-1683,GP104,8192,256,7816000,256000,DX12.1,GDDR5,16nm,7.2b,PCIe3.0,8pin,$449 ,2017
NVIDIA,GeForce GTX 1080,1080,GTX 1080,1607-1733,GP104,8192,256,8228000,320000,DX12.1,GDDR5X,16nm,7.2b,PCIe3.0,8pin,$599 ,2016
NVIDIA,GeForce GTX 1080 Ti,1080 Ti,GTX 1080 Ti,1480-1582,GP102,11264,352,10600000,484000,DX12.1,GDDR5X,16nm,12.0b,PCIe3.0,6+8pin,$699 ,2017
NVIDIA,GeForce GTX Titan X (Pascal),Titan X (Pascal),GTX Titan X (Pascal),1417-1531,GP102,12288,384,10150000,480000,DX12.1,GDDR5X,16nm,12.0b,PCIe3.0,6+8pin,"$1,199 ",2016
NVIDIA,GeForce GTX Titan Xp,Titan Xp,GTX Titan Xp,1405-1582,GP102,12288,384,12150000,547700,DX12.1,GDDR5X,16nm,12.0b,PCIe3.0,6+8pin,"$1,199 ",2017
NVIDIA,GeForce GTX 1630,1630,GTX 1630,1740-1785,TU117,4096,64,913900,96000,DX12.1,GDDR6,12nm,4.7b,PCIe3.0,no,$169 ,2022
NVIDIA,GeForce GTX 1650,1650,GTX 1650,1485-1665,TU117,4096,128,2984000,128000,DX12.1,GDDR5,12nm,4.7b,PCIe3.0,no,$149 ,2019
NVIDIA,GeForce GTX 1650 GDDR6,1650 GDDR6,GTX 1650 GDDR6,1410-1590,TU117,4096,128,2849000,192000,DX12.1,GDDR6,12nm,4.7b,PCIe3.0,no,$149 ,2020
NVIDIA,GeForce GTX 1650 Super,1650 Super,GTX 1650 Super,1530-1725,TU116,4096,128,4416000,192000,DX12.1,GDDR6,12nm,6.6b,PCIe3.0,6pin,$159 ,2019
NVIDIA,GeForce GTX 1660,1660,GTX 1660,1530-1785,TU116,6144,192,5027000,192000,DX12.1,GDDR5,12nm,6.6b,PCIe3.0,8pin,$219 ,2019
NVIDIA,GeForce GTX 1660 Super,1660 Super,GTX 1660 Super,1530-1785,TU116,6144,192,5027000,336000,DX12.1,GDDR6,12nm,6.6b,PCIe3.0,8pin,$229 ,2019
NVIDIA,GeForce GTX 1660 Ti,1660 Ti,GTX 1660 Ti,1500-1770,TU116,6144,192,5437000,288000,DX12.1,GDDR6,12nm,6.6b,PCIe3.0,8pin,$279 ,2019
NVIDIA,GeForce RTX 2060,2060,RTX 2060,1365-1680,TU106,6144,192,6451000,336000,DX12U,GDDR6,12nm,10.8b,PCIe3.0,8pin,$349 ,2019
NVIDIA,GeForce RTX 2060,2060,RTX 2060,1365-1680,TU106,12288,192,6451000,336000,DX12U,GDDR6,12nm,10.8b,PCIe3.0,8pin,$349 ,2019
NVIDIA,GeForce RTX 2060 Super,2060 Super,RTX 2060 Super,1470-1650,TU106,8192,256,7181000,448000,DX12U,GDDR6,12nm,10.8b,PCIe3.0,8pin,$399 ,2019
NVIDIA,GeForce RTX 2070,2070,RTX 2070,1410-1620,TU106,8192,256,7465000,448000,DX12U,GDDR6,12nm,10.8b,PCIe3.0,8pin,$499 ,2018
NVIDIA,GeForce RTX 2070 Super,2070 Super,RTX 2070 Super,1605-1770,TU104,8192,256,9062000,448000,DX12U,GDDR6,12nm,13.6b,PCIe3.0,6+8pin,$499 ,2019
NVIDIA,GeForce RTX 2080,2080,RTX 2080,1515-1710,TU104,8192,256,10068000,448000,DX12U,GDDR6,12nm,13.6b,PCIe3.0,6+8pin,$699 ,2018
NVIDIA,GeForce RTX 2080 Super,2080 Super,RTX 2080 Super,1650-1815,TU104,8192,256,11151000,496000,DX12U,GDDR6,12nm,13.6b,PCIe3.0,6+8pin,$699 ,2019
NVIDIA,GeForce RTX 2080 Ti,2080 Ti,RTX 2080 Ti,1350-1545,TU102,11264,352,13448000,616000,DX12U,GDDR6,12nm,18.6b,PCIe3.0,8pin(x2),$999 ,2018
NVIDIA,GeForce RTX Titan,Titan,RTX Titan,1350-1770,TU102,24576,384,16312000,672000,DX12U,GDDR6,12nm,18.6b,PCIe3.0,8pin(x2),"$2,499 ",2018
NVIDIA,GeForce RTX 3050 6GB,3050 6GB,RTX 3050 6GB,1042-1470,GA107,6144,96,6762000,168000,DX12U,GDDR6,8nm,8.7b,PCIe4.0,no,$169 ,2024
NVIDIA,GeForce RTX 3050 8GB,3050 8GB,RTX 3050 8GB,1552-1777,GA106,8192,128,9098000,224000,DX12U,GDDR6,8nm,12.0b,PCIe4.0,8pin,$249 ,2022
NVIDIA,GeForce RTX 3060,3060,RTX 3060,1320-1777,GA106,8192,128,12740000,360000,DX12U,GDDR6,8nm,12.0b,PCIe4.0,8pin,$329 ,2021
NVIDIA,GeForce RTX 3060,3060,RTX 3060,1320-1777,GA106,12288,192,12740000,360000,DX12U,GDDR6,8nm,12.0b,PCIe4.0,8pin,$329 ,2021
NVIDIA,GeForce RTX 3060 Ti,3060 Ti,RTX 3060 Ti,1410-1665,GA104,8192,256,16200000,448000,DX12U,GDDR6,8nm,17.4b,PCIe4.0,12pin,$399 ,2020
NVIDIA,GeForce RTX 3070,3070,RTX 3070,1500-1725,GA104,8192,256,20310000,448000,DX12U,GDDR6,8nm,17.4b,PCIe4.0,12pin,$499 ,2020
NVIDIA,GeForce RTX 3070 Ti,3070 Ti,RTX 3070 Ti,1575-1770,GA104,8192,256,21750000,608000,DX12U,GDDR6X,8nm,17.4b,PCIe4.0,12pin,$599 ,2021
NVIDIA,GeForce RTX 3080,3080,RTX 3080,1440-1710,GA102,10240,320,29770000,760000,DX12U,GDDR6X,8nm,28.3b,PCIe4.0,12pin,$699 ,2020
NVIDIA,GeForce RTX 3080,3080,RTX 3080,1440-1710,GA102,12288,384,29770000,760000,DX12U,GDDR6X,8nm,28.3b,PCIe4.0,12pin,$699 ,2020
NVIDIA,GeForce RTX 3080 Ti,3080 Ti,RTX 3080 Ti,1365-1665,GA102,12288,384,34100000,912000,DX12U,GDDR6X,8nm,28.3b,PCIe4.0,12pin,"$1,199 ",2021
NVIDIA,GeForce RTX 3090,3090,RTX 3090,1395-1695,GA102,24576,384,35580000,936000,DX12U,GDDR6X,8nm,28.3b,PCIe4.0,12pin,"$1,499 ",2020
NVIDIA,GeForce RTX 3090 Ti,3090 Ti,RTX 3090 Ti,1560-1860,GA102,24576,384,40000000,1008000,DX12U,GDDR6X,8nm,28.3b,PCIe4.0,16pin,"$1,999 ",2022
NVIDIA,GeForce RTX 4060,4060,RTX 4060,1830-2460,AD107,8192,128,15110000,272000,DX12U,GDDR6,5nm,18.9b,PCIe4.0,8pin,$299 ,2023
NVIDIA,GeForce RTX 4060 Ti,4060 Ti,RTX 4060 Ti,2310-2535,AD106,8192,128,22060000,288000,DX12U,GDDR6,5nm,22.9b,PCIe4.0,8pin,$399 ,2023
NVIDIA,GeForce RTX 4060 Ti,4060 Ti,RTX 4060 Ti,2310-2535,AD106,16384,128,22060000,288000,DX12U,GDDR6,5nm,22.9b,PCIe4.0,8pin,$399 ,2023
NVIDIA,GeForce RTX 4070,4070,RTX 4070,1920-2475,AD104,12288,192,29150000,504000,DX12U,GDDR6X,5nm,35.8b,PCIe4.0,16pin,$599 ,2023
NVIDIA,GeForce RTX 4070 Super,4070 Super,RTX 4070 Super,1980-2475,AD104,12288,192,35480000,504000,DX12U,GDDR6X,5nm,35.8b,PCIe4.0,16pin,$599 ,2024
NVIDIA,GeForce RTX 4070 Ti,4070 Ti,RTX 4070 Ti,2310-2610,AD104,12288,192,40090000,504000,DX12U,GDDR6X,5nm,35.8b,PCIe4.0,16pin,$799 ,2023
NVIDIA,GeForce RTX 4070 Ti Super,4070 Ti Super,RTX 4070 Ti Super,2340-2610,AD103,16384,256,44100000,672000,DX12U,GDDR6X,5nm,45.9b,PCIe4.0,16pin,$799 ,2024
NVIDIA,GeForce RTX 4080,4080,RTX 4080,2205-2505,AD103,16384,256,48740000,716800,DX12U,GDDR6X,5nm,45.9b,PCIe4.0,16pin,"$1,199 ",2022
NVIDIA,GeForce RTX 4080 SUPER,4080 SUPER,RTX 4080 SUPER,2295-2550,AD103,16384,256,52224000,736000,DX12U,GDDR6X,4nm,45.9b,PCIe4.0,16pin,$999 ,2024
NVIDIA,GeForce RTX 4090,4090,RTX 4090,2235-2520,AD102,24576,384,82575360,1017600,DX12U,GDDR6X,4nm,76.3b,PCIe4.0,16pin,"$1,599 ",2022
NVIDIA,GeForce RTX 5060,5060,RTX 5060,2280-2497,GB206,8192,128,19176960,448000,DX12U,GDDR7,4nm,21.9b,PCIe5.0,8pin,$299 ,
NVIDIA,GeForce RTX 5060 Ti,5060 Ti,RTX 5060 Ti,2407-2572,GB206,8192,128,23703552,448000,DX12U,GDDR7,4nm,21.9b,PCIe5.0,8pin,$379-429,2025
NVIDIA,GeForce RTX 5060 Ti,5060 Ti,RTX 5060 Ti,2407-2572,GB206,16384,128,23703552,448000,DX12U,GDDR7,4nm,21.9b,PCIe5.0,8pin,$379-429,2025
NVIDIA,GeForce RTX 5070,5070,RTX 5070,2235-2520,GB205,12288,192,35159040,672000,DX12U,GDDR7,4nm,30.2b,PCIe5.0,16pin,$549-599,2025
NVIDIA,GeForce RTX 5070 Ti,5070 Ti,RTX 5070 Ti,2310-2610,GB203,16384,256,48201728,1024000,DX12U,GDDR7,4nm,45.9b,PCIe5.0,16pin,$749-799,2025
NVIDIA,GeForce RTX 5080,5080,RTX 5080,2205-2505,GB203,16384,256,64770048,1024000,DX12U,GDDR7,4nm,45.9b,PCIe5.0,16pin,$999-1099,2025
NVIDIA,GeForce RTX 5090,5090,RTX 5090,2235-2520,GB202,32768,512,122552320,1792000,DX12U,GDDR7,4nm,101.3b,PCIe5.0,16pin(x2),$1999-2499,2025
Intel,Intel Arc A310,A310,A310,2000,ACM-G11,4096,64,4096000,124000,DX12U,GDDR6,6nm,7.2b,PCIe4.0,no,$100 ,2022
Intel,Intel Arc A380,A380,A380,2000,ACM-G11,6144,96,5120000,186000,DX12U,GDDR6,6nm,7.2b,PCIe4.0,no,$139 ,2022
Intel,Intel Arc A580,A580,A580,1700,ACM-G10,8192,256,10444000,512000,DX12U,GDDR6,6nm,21.7b,PCIe4.0,8pin(x2),$179 ,2023
Intel,Intel Arc A750,A750,A750,2050,ACM-G10,8192,256,14745000,512000,DX12U,GDDR6,6nm,21.7b,PCIe4.0,6+8pin,$289 ,2022
Intel,Intel Arc A770,A770,A770,2100,ACM-G10,8192,256,17203000,512000,DX12U,GDDR6,6nm,21.7b,PCIe4.0,6+8pin,$329 ,2022
Intel,Intel Arc A770,A770,A770,2100,ACM-G10,16384,256,17203000,512000,DX12U,GDDR6,6nm,21.7b,PCIe4.0,6+8pin,$329 ,2022
Intel,Intel Arc B580,B580,B580,2670,BMG-G21,12288,192,16400000,456000,DX12U,GDDR6,4nm,,PCIe4.0,8pin(x2),$249 ,2024
Intel,Intel Arc B570,B570,B570,2600,BMG-G21,10240,160,13300000,380000,DX12U,GDDR6,4nm,,PCIe4.0,8pin,$219 ,2025š
